28.4502 72.9883
28.4503 72.8149
28.4503 71
28.4503 70
28.4503 69
28.4504 68
28.4504 67
28.4515 69
28.4631 70
28.4747 71
28.4864 72
28.4876 73
28.4993 74
28.4999 73
28.4999 72.6581
28.4999 72.4869
28.5 72.3163
28.5 72.145
28.5 71.9738
28.5 71.8032
28.5001 71.6319
28.5001 71.4606
28.5106 71.2901
28.5106 71.1188
28.5106 70.9475
28.5106 70.7769
28.5107 70.6057
28.5107 70.4344
28.5107 70.2638
28.5107 70.0925
28.5107 69.9213
28.5108 69.75
28.5108 69.5794
28.5108 69.4081
28.5108 69.2369
28.5109 69.0663
28.5109 68.895
28.5109 68.7238
28.5109 68.5532
28.511 68.3819
28.511 68.2106
28.511 68.0401
28.511 67.8688
28.5111 67.6975
28.5111 67.5269
28.5111 66
28.5111 65
28.5112 64
28.5112 63
28.5121 64
28.5238 65
28.5356 66
28.5474 67
28.5483 66
28.5483 65.6236
28.5483 65.4351
28.5484 65.2465
28.5484 65.058
28.5484 64.8702
28.5484 64.6816
28.5484 64.4931
28.5485 64.3046
28.5485 64.116
28.5485 63.9282
28.5485 63.7396
28.5486 63.5511
28.5486 63.3626
28.5592 63.174
28.5593 62.9862
28.5593 62.7977
28.5593 62.6091
28.5593 62.4206
28.5594 62.232
28.5594 62.0435
28.5594 61.8557
28.5594 61.6671
28.5595 61.4786
28.5595 61.2901
28.5595 61.1015
28.5595 60.9137
28.5595 60.7251
28.5596 60.5366
28.5596 60.3481
28.5596 60.1595
28.5596 59.9717
28.5597 59.7831
28.5597 59.5946
28.5597 59.4061
28.5597 59.2175
28.5598 58
28.5598 57
28.5598 56
28.5604 55
28.5605 56
28.5724 57
28.5844 58
28.596 57
28.596 56.634
28.596 56.4503
28.5961 56.2673
28.5961 56.0836
28.5961 55.9006
28.5961 55.7169
28.5962 55.5338
28.5962 55.3501
28.5962 55.1671
28.5962 54.9834
28.5963 54.8004
28.5963 54.6167
28.5963 54.4337
28.5963 54.25
28.5964 54.067
28.5964 53.884
28.5964 53.7003
28.5964 53.5173
28.5965 53.3336
28.5965 53.1506
28.5965 52.9669
28.5965 52.7838
28.5965 52.6001
28.5966 52.4171
28.5966 52.2334
28.5966 52.0504
28.5966 51.8667
28.5967 51.6837
28.5967 51.5
28.5967 51.317
28.5967 51.134
28.5968 50.9503
28.5968 49
28.5971 48
28.6082 49
28.6091 50
28.6213 51
28.6329 50
28.6329 49.5849
28.6329 49.3778
28.6329 49.1699
28.633 48.9627
28.633 48.7548
28.633 48.5477
28.633 48.3398
28.6331 48.1326
28.6331 47.9247
28.6331 47.7175
28.6331 47.5097
28.6332 47.3025
28.6332 47.0946
28.6332 46.8874
28.6332 46.6796
28.6333 46.4724
28.6333 46.2645
28.6333 46.0566
28.6333 45.8494
28.6334 45.6416
28.6334 45.4344
28.6334 45.2265
28.6334 45.0193
28.6335 44.8115
28.6335 44.6043
28.6335 44.3964
28.6445 44.1892
28.6445 43.9814
28.6445 42
28.645 43
28.6572 44
28.6693 45
28.6814 46
28.6936 47
28.7051 46
28.7052 45.5919
28.7052 45.3881
28.7052 45.1837
28.7052 44.98
28.7053 44.7756
28.7053 44.5718
28.7053 44.3674
28.7053 44.1637
28.7054 43.9593
28.7054 43.7555
28.7054 43.5511
28.7054 43.3474
28.7055 43.143
28.7055 42.9392
28.7055 42.7348
28.7055 42.5311
28.7056 42.3267
28.7056 42.1229
28.7056 41.9185
28.7056 41.7148
28.7057 41.5104
28.7057 41.3066
28.7057 41.1022
28.7057 40.8985
28.7057 39
28.7173 38
28.7173 39
28.7295 40
28.7417 41
28.7539 39
28.754 38.5352
28.754 38.3025
28.754 38.0704
28.754 37.8377
28.7541 37.605
28.7541 37.3722
28.7541 37.1402
28.7541 36.9075
28.7542 36.6747
28.7542 36.442
28.7542 36.2099
28.7542 35.9772
28.7543 35.7445
28.7543 35.5117
28.7543 35.2797
28.7543 35.047
28.7544 34.8142
28.7544 33
28.766 35
28.7782 36
28.7904 37
28.8024 36
28.8024 35.5387
28.8025 35.308
28.8025 35.0773
28.8025 34.8467
28.8025 34.616
28.8026 34.3847
28.8026 34.154
28.8026 33.9233
28.8026 33.6927
28.8026 33.462
28.8027 33.2314
28.8027 33
28.8027 31.7693
28.8027 30
28.8028 29
28.8146 30
28.8149 31
28.8271 32
28.8391 31
28.8391 30.5297
28.8392 30.2942
28.8392 30.0594
28.8392 29.8239
28.8392 29.5884
28.8393 29.3536
28.8393 29.1181
28.8393 28.8826
28.8393 28.6471
28.8394 28.4123
28.8394 28.1768
28.8394 27.9413
28.8394 26
28.8512 28
28.8635 27
28.8635 26.4669
28.8635 26.2003
28.8635 25.9337
28.8636 25.6671
28.8636 25.4006
28.8636 25.134
28.8636 24.8667
28.8637 24.6001
28.8637 24.3336
28.8637 24.067
28.8637 23.8004
28.8753 22
28.8754 21
28.8756 22
28.8876 24
28.8998 25
28.912 23
28.912 22.4075
28.9121 22.1112
28.9121 21.8149
28.9121 21.5186
28.9121 21.2224
28.9122 20.9261
28.9122 19
28.9242 21
28.9365 20
28.9365 18.3916
28.9366 18.087
28.9366 17.7831
28.9366 16
28.9367 15
28.9487 16
28.9488 18
28.9607 17
28.9608 16.4006
28.9608 16.1001
28.9608 15.8004
28.9608 14
28.9729 13
28.9729 12
28.9729 14
28.985 15
28.9971 16
29.0093 17
29.0215 16
29.0215 15.3688
29.0215 15.0532
29.0215 14.7369
29.0216 13
29.0336 15
29.0459 14
29.0459 12.2942
29.0459 11
29.07 13
29.0821 14
29.0943 15
29.1065 16
29.1187 17
29.131 16
29.131 15.3688
29.131 15.0532
29.1311 14.7369
29.1429 13
29.1432 15
29.1671 16
29.1793 15
29.1794 14.3336
29.1794 14
29.1794 13.6671
29.1794 12
29.1915 14
29.2038 15
29.216 14
29.2161 13.2942
29.2161 12.9413
29.2161 11
29.2281 10
29.2282 11
29.2402 13
29.2524 14
29.2646 15
29.2766 14
29.2766 13.2942
29.2766 12.9413
29.2767 11
29.2887 10
29.2888 11
29.3009 12
29.3131 11
29.3132 10.143
29.3132 9.71478
29.3132 8
29.3133 7
29.3252 8
29.3254 10
29.3375 11
29.3617 12
29.3739 13
29.3861 12
29.3861 11.2003
29.3861 10.8004
29.3862 9
29.3862 8
29.3983 9
29.3984 10
29.4106 9
29.4106 8.16713
29.4106 7
29.4228 8
29.4349 7
29.435 6
29.435 5
29.4471 7
29.4711 8
29.4834 9
29.5077 7
29.5077 6
29.5077 5
29.5199 8
29.5321 9
29.5442 8
29.5442 7.09116
29.5443 6
29.5563 5
29.5684 6
29.5684 7
29.5807 8
29.5929 9
29.6171 8
29.6171 7.09116
29.6172 6
29.6292 8
29.6414 9
29.6535 8
29.6536 7.09116
29.6536 6
29.6657 8
29.6779 9
29.6902 10
29.7023 9
29.7024 8.16713
29.7142 7
29.7144 9
29.7385 10
29.7508 9
29.7508 7
29.763 9
29.7753 10
29.7994 8
29.7994 7
29.7994 6
29.8116 8
29.8238 7
29.8238 6
29.8359 5
29.836 7
29.8602 8
29.8725 6
29.8725 4
29.8969 6
29.9212 5
29.9213 3
29.9333 5
29.9575 6
29.9697 7
29.9819 6
29.9819 5
29.994 4
29.9941 3
29.9941 4
30.0062 5
30.0185 6
30.0305 7
30.0547 8
30.067 7
30.067 6
30.0791 5
30.0792 8
30.0914 9
30.1155 10
30.1277 9
30.1277 8.16713
30.1278 7
30.1399 9
30.1522 10
30.1644 11
30.1764 10
30.1765 9.07735
30.1765 8.61602
30.1765 7
30.1765 6
30.1885 7
30.1886 8
30.2007 9
30.2129 10
30.2372 9
30.2372 8.16713
30.2372 7
30.2493 9
30.2616 8
30.2735 6
30.2857 8
30.298 6
30.3101 5
30.3101 4
30.3222 7
30.3345 6
30.3466 4
30.3467 3
30.3467 4
30.371 3
30.3833 4
30.3833 6
30.3955 5
30.3955 4
30.4075 3
30.4195 2
30.4317 3
30.4439 2
30.4561 3
30.4561 4
30.4926 3
30.4926 2
30.5046 6
30.529 5
30.529 4
30.5411 3
30.5412 6
30.5534 7
30.5775 8
30.5897 9
30.6019 8
30.6019 7.09116
30.602 6
30.6141 8
30.6263 9
30.6385 10
30.6507 9
30.6507 8.16713
30.6626 7
30.6628 9
30.6869 10
30.6992 9
30.6992 7
30.7114 9
30.7236 10
30.7478 8
30.7478 7
30.7478 6
30.76 8
30.7722 7
30.7722 6
30.7843 5
30.7844 7
30.8086 8
30.8209 6
30.8209 4
30.8452 6
30.8696 5
30.8696 3
30.8817 5
30.9059 6
30.9181 7
30.9303 6
30.9303 5
30.9424 4
30.9425 3
30.9425 4
30.9546 5
30.9668 6
30.9789 7
31.0031 8
31.0154 7
31.0154 6
31.0275 5
31.0276 8
31.0398 9
31.0639 10
31.0761 9
31.0761 8.16713
31.0762 7
31.0883 9
31.1005 10
31.1128 11
31.1248 10
31.1248 9.07735
31.1249 8.61602
31.1249 7
31.1249 6
31.1369 7
31.1369 8
31.1491 9
31.1613 10
31.1856 9
31.1856 8.16713
31.1856 7
31.1977 9
31.21 8
31.2219 6
31.2341 8
31.2464 6
31.2584 5
31.2585 4
31.2706 7
31.2829 6
31.295 4
31.295 3
31.2951 4
31.3194 3
31.3316 4
31.3316 6
31.3438 5
31.3439 4
31.3559 3
31.3679 2
31.3801 3
31.3923 2
31.4044 3
31.4044 4
31.441 3
31.441 2
31.453 6
31.4774 5
31.4774 4
31.4895 3
31.4896 6
31.5018 7
31.5259 8
31.5381 9
31.5503 8
31.5503 7.09116
31.5504 6
31.5625 8
31.5747 9
31.5869 10
31.5991 9
31.5991 8.16713
31.611 7
31.6112 9
31.6353 10
31.6476 9
31.6476 7
31.6598 9
31.672 10
31.6961 8
31.6962 7
31.6962 6
31.7084 8
31.7206 7
31.7206 6
31.7326 5
31.7328 7
31.757 8
31.7693 6
31.7693 4
31.7936 6
31.818 5
31.818 3
31.8301 5
31.8543 6
31.8665 7
31.8787 6
31.8787 5
31.8908 4
31.8909 3
31.8909 4
31.903 5
31.9152 6
31.9273 7
31.9515 8
31.9638 7
31.9638 6
31.9759 5
31.976 8
31.9882 9
32.0122 10
32.0245 9
32.0245 8.16713
32.0245 7
32.0367 9
32.0489 10
32.0611 11
32.0732 10
32.0732 9.07735
32.0732 8.61602
32.0733 7
32.0733 6
32.0852 7
32.0853 8
32.0975 9
32.1097 10
32.1339 9
32.134 8.16713
32.134 7
32.1461 9
32.1584 8
32.1703 6
32.1825 8
32.1947 6
32.2068 5
32.2069 4
32.219 7
32.2312 6
32.2434 4
32.2434 3
32.2435 4
32.2678 3
32.28 4
32.28 6
32.2922 5
32.2922 4
32.3042 3
32.3163 2
32.3285 3
32.3406 2
32.3528 3
32.3528 4
32.3893 3
32.3894 2
32.4014 6
32.4257 5
32.4258 4
32.4379 3
32.4379 6
32.4502 7
32.4743 8
32.4865 9
32.4987 8
32.4987 7.09116
32.4987 6
32.5109 8
32.5231 9
32.5353 10
32.5475 9
32.5475 8.16713
32.5594 7
32.5595 9
32.5837 10
32.5959 9
32.596 7
32.6082 9
32.6204 10
32.6445 8
32.6446 7
32.6446 6
32.6567 8
32.669 7
32.669 6
32.681 5
32.6811 7
32.7054 8
32.7176 6
32.7177 4
32.742 6
32.7664 5
32.7664 3
32.7785 5
32.8026 6
32.8149 7
32.8271 6
32.8271 5
32.8392 4
32.8392 3
32.8393 4
32.8514 5
32.8636 6
32.8757 7
32.8999 8
32.9122 7
32.9122 6
32.9242 5
32.9244 8
32.9366 9
32.9606 10
32.9729 9
32.9729 8.16713
32.9729 7
32.9851 9
32.9973 10
33.0095 11
33.0216 10
33.0216 9.07735
33.0216 8.61602
33.0217 7
33.0217 6
33.0336 7
33.0337 8
33.0458 9
33.0581 10
33.0823 9
33.0823 8.16713
33.0824 7
33.0945 9
33.1068 8
33.1187 6
33.1309 8
33.1431 6
33.1552 5
33.1552 4
33.1674 7
33.1796 6
33.1918 4
33.1918 3
33.1918 4
33.2162 3
33.2284 4
33.2284 6
33.2406 5
33.2406 4
33.2526 3
33.2647 2
33.2768 3
33.289 2
33.3012 3
33.3012 4
33.3377 3
33.3377 2
33.3498 6
33.3741 5
33.3742 4
33.3863 3
33.3863 6
33.3986 7
33.4227 8
33.4349 9
33.4471 8
33.4471 7.09116
33.4471 6
33.4593 8
33.4715 9
33.4837 10
33.4959 9
33.4959 8.16713
33.5078 7
33.5079 9
33.5321 10
33.5443 9
33.5444 7
33.5566 9
33.5688 10
33.5929 8
33.5929 7
33.593 6
33.6051 8
33.6173 7
33.6174 6
33.6294 5
33.6295 7
33.6538 8
33.666 6
33.6661 4
33.6904 6
33.7148 5
33.7148 3
33.7269 5
33.751 6
33.7633 7
33.7754 6
33.7755 5
33.7876 4
33.7876 3
33.7877 4
33.7998 5
33.812 6
33.8241 7
33.8483 8
33.8605 7
33.8606 6
33.8726 5
33.8728 8
33.885 9
33.909 10
33.9213 9
33.9213 8.16713
33.9213 7
33.9335 9
33.9457 10
33.9579 11
33.97 10
33.97 9.07735
33.97 8.61602
33.97 7
33.9701 6
33.982 7
33.9821 8
33.9942 9
34.0064 10
34.0307 9
34.0307 8.16713
34.0308 7
34.0429 9
34.0551 8
34.0671 6
34.0792 8
34.0915 6
34.1036 5
34.1036 4
34.1158 7
34.128 6
34.1402 4
34.1402 3
34.1402 4
34.1646 3
34.1768 4
34.1768 6
34.189 5
34.189 4
34.201 3
34.2131 2
34.2252 3
34.2374 2
34.2496 3
34.2496 4
34.2861 3
34.2861 2
34.2981 6
34.3225 5
34.3225 4
34.3346 3
34.3347 6
34.3469 7
34.371 8
34.3833 9
34.3955 8
34.3955 7.09116
34.3955 6
34.4076 8
34.4198 9
34.4321 10
34.4443 9
34.4443 8.16713
34.4561 7
34.4563 9
34.4805 10
34.4927 9
34.4927 7
34.5049 9
34.5172 10
34.5413 8
34.5413 7
34.5413 6
34.5535 8
34.5657 7
34.5658 6
34.5778 5
34.5779 7
34.6022 8
34.6144 6
34.6144 4
34.6388 6
34.6632 5
34.6632 3
34.6752 5
34.6994 6
34.7116 7
34.7238 6
34.7239 5
34.736 4
34.736 3
34.736 4
34.7481 5
34.7604 6
34.7725 7
34.7967 8
34.8089 7
34.809 6
34.821 5
34.8211 8
34.8333 9
34.8574 10
34.8696 9
34.8697 8.16713
34.8697 7
34.8819 9
34.8941 10
34.9063 11
34.9184 10
34.9184 9.07735
34.9184 8.61602
34.9184 7
34.9184 6
34.9304 7
34.9305 8
34.9426 9
34.9548 10
34.9791 9
34.9791 8.16713
34.9791 7
34.9913 9
35.0035 8
35.0154 6
35.0276 8
35.0399 6
35.052 5
35.052 4
35.0641 7
35.0764 6
35.0886 4
35.0886 3
35.0886 4
35.113 3
35.1252 4
35.1252 6
35.1374 5
35.1374 4
35.1494 3
35.1615 2
35.1736 3
35.1858 2
35.198 3
35.198 4
35.2345 3
35.2345 2
35.2465 6
35.2709 5
35.2709 4
35.283 3
35.2831 6
35.2953 7
35.3194 8
35.3316 9
35.3438 8
35.3439 7.09116
35.3439 6
35.356 8
35.3682 9
35.3805 10
35.3926 9
35.3927 8.16713
35.4045 7
35.4047 9
35.4288 10
35.4411 9
35.4411 7
35.4533 9
35.4656 10
35.4897 8
35.4897 7
35.4897 6
35.5019 8
35.5141 7
35.5141 6
35.5262 5
35.5263 7
35.5505 8
35.5628 6
35.5628 4
35.5872 6
35.6115 5
35.6116 3
35.6236 5
35.6478 6
35.66 7
35.6722 6
35.6722 5
35.6843 4
35.6844 3
35.6844 4
35.6965 5
35.7088 6
35.7208 7
35.745 8
35.7573 7
35.7573 6
35.7694 5
35.7695 8
35.7817 9
35.8058 10
35.818 9
35.8181 8.16713
35.8181 7
35.8302 9
35.8425 10
35.8547 11
35.8667 10
35.8668 9.07735
35.8668 8.61602
35.8668 7
35.8668 6
35.8788 7
35.8789 8
35.891 9
35.9032 10
35.9275 9
35.9275 8.16713
35.9275 7
35.9397 9
35.9519 8
35.9638 6
35.976 8
35.9883 6
36.0004 5
36.0004 4
36.0125 7
36.0248 6
36.0369 4
36.037 3
36.037 4
36.0614 3
36.0736 4
36.0736 6
36.0858 5
36.0858 4
36.0978 3
36.1098 2
36.122 3
36.1342 2
36.1464 3
36.1464 4
36.1829 3
36.1829 2
36.1949 6
36.2193 5
36.2193 4
36.2314 3
36.2315 6
36.2437 7
36.2678 8
36.28 9
36.2922 8
36.2922 7.09116
36.2923 6
36.3044 8
36.3166 9
36.3288 10
36.341 9
36.341 8.16713
36.3529 7
36.3531 9
36.3772 10
36.3895 9
36.3895 7
36.4017 9
36.4139 10
36.4381 8
36.4381 7
36.4381 6
36.4503 8
36.4625 7
36.4625 6
36.4746 5
36.4747 7
36.4989 8
36.5112 6
36.5112 4
36.5355 6
36.5599 5
36.56 3
36.572 5
36.5962 6
36.6084 7
36.6206 6
36.6206 5
36.6327 4
36.6328 3
36.6328 4
36.6449 5
36.6571 6
36.6692 7
36.6934 8
36.7057 7
36.7057 6
36.7178 5
36.7179 8
36.7301 9
36.7542 10
36.7664 9
36.7664 8.16713
36.7665 7
36.7786 9
36.7909 10
36.8031 11
36.8151 10
36.8151 9.07735
36.8152 8.61602
36.8152 7
36.8152 6
36.8272 7
36.8273 8
36.8394 9
36.8516 10
36.8759 9
36.8759 8.16713
36.8759 7
36.888 9
36.9003 8
36.9122 6
36.9244 8
36.9367 6
36.9488 5
36.9488 4
36.9609 7
36.9732 6
36.9853 4
36.9853 3
36.9854 4
37.0097 3
37.0219 4
37.0219 6
37.0341 5
37.0342 4
37.0462 3
37.0582 2
37.0704 3
37.0826 2
37.0947 3
37.0947 4
37.1313 3
37.1313 2
37.1433 6
37.1677 5
37.1677 4
37.1798 3
37.1799 6
37.1921 7
37.2162 8
37.2284 9
37.2406 8
37.2406 7.09116
37.2407 6
37.2528 8
37.265 9
37.2772 10
37.2894 9
37.2894 8.16713
37.3013 7
37.3015 9
37.3256 10
37.3379 9
37.3379 7
37.3501 9
37.3623 10
37.3865 8
37.3865 7
37.3865 6
37.3987 8
37.4109 7
37.4109 6
37.4229 5
37.4231 7
37.4473 8
37.4596 6
37.4596 4
37.4839 6
37.5083 5
37.5083 3
37.5204 5
37.5446 6
37.5568 7
37.569 6
37.569 5
37.5811 4
37.5812 3
37.5812 4
37.5933 5
37.6055 6
37.6176 7
37.6418 8
37.6541 7
37.6541 6
37.6662 5
37.6663 8
37.6785 9
37.7025 10
37.7148 9
37.7148 8.16713
37.7149 7
37.727 9
37.7392 10
37.7514 11
37.7635 10
37.7635 9.07735
37.7636 8.61602
37.7636 7
37.7636 6
37.7755 7
37.7756 8
37.7878 9
37.8 10
37.8242 9
37.8243 8.16713
37.8243 7
37.8364 9
37.8487 8
37.8606 6
37.8728 8
37.8851 6
37.8971 5
37.8972 4
37.9093 7
37.9216 6
37.9337 4
37.9337 3
37.9338 4
37.9581 3
37.9703 4
37.9703 6
37.9825 5
37.9826 4
37.9945 3
38.0066 2
38.0188 3
38.0309 2
38.0431 3
38.0431 4
38.0796 3
38.0797 2
38.0917 6
38.116 5
38.1161 4
38.1282 3
38.1283 6
38.1405 7
38.1646 8
38.1768 9
38.189 8
38.189 7.09116
38.189 6
38.2012 8
38.2134 9
38.2256 10
38.2378 9
38.2378 8.16713
38.2497 7
38.2499 9
38.274 10
38.2863 9
38.2863 7
38.2985 9
38.3107 10
38.3348 8
38.3349 7
38.3349 6
38.347 8
38.3593 7
38.3593 6
38.3713 5
38.3715 7
38.3957 8
38.408 6
38.408 4
38.4323 6
38.4567 5
38.4567 3
38.4688 5
38.493 6
38.5052 7
38.5174 6
38.5174 5
38.5295 4
38.5295 3
38.5296 4
38.5417 5
38.5539 6
38.566 7
38.5902 8
38.6025 7
38.6025 6
38.6146 5
38.6147 8
38.6269 9
38.6509 10
38.6632 9
38.6632 8.16713
38.6632 7
38.6754 9
38.6876 10
38.6998 11
38.7119 10
38.7119 9.07735
38.7119 8.61602
38.712 7
38.712 6
38.7239 7
38.724 8
38.7362 9
38.7484 10
38.7726 9
38.7727 8.16713
38.7727 7
38.7848 9
38.7971 8
38.809 6
38.8212 8
38.8334 6
38.8455 5
38.8455 4
38.8577 7
38.8699 6
38.8821 4
38.8821 3
38.8821 4
38.9065 3
38.9187 4
38.9187 6
38.9309 5
38.9309 4
38.9429 3
38.955 2
38.9671 3
38.9793 2
38.9915 3
38.9915 4
39.028 3
39.0281 2
39.0401 6
39.0644 5
39.0645 4
39.0766 3
39.0766 6
39.0889 7
39.113 8
39.1252 9
39.1374 8
39.1374 7.09116
39.1374 6
39.1496 8
39.1618 9
39.174 10
39.1862 9
39.1862 8.16713
39.1981 7
39.1982 9
39.2224 10
39.2346 9
39.2347 7
39.2469 9
39.2591 10
39.2832 8
39.2832 7
39.2833 6
39.2954 8
39.3077 7
39.3077 6
39.3197 5
39.3198 7
39.3441 8
39.3563 6
39.3564 4
39.3807 6
39.4051 5
39.4051 3
39.4172 5
39.4413 6
39.4536 7
39.4658 6
39.4658 5
39.4779 4
39.4779 3
39.478 4
39.4901 5
39.5023 6
39.5144 7
39.5386 8
39.5509 7
39.5509 6
39.5629 5
39.5631 8
39.5753 9
39.5993 10
39.6116 9
39.6116 8.16713
39.6116 7
39.6238 9
39.636 10
39.6482 11
39.6603 10
39.6603 9.07735
39.6603 8.61602
39.6603 7
39.6604 6
39.6723 7
39.6724 8
39.6845 9
39.6967 10
39.721 9
39.721 8.16713
39.7211 7
39.7332 9
39.7454 8
39.7574 6
39.7695 8
39.7818 6
39.7939 5
39.7939 4
39.8061 7
39.8183 6
39.8305 4
39.8305 3
39.8305 4
39.8549 3
39.8671 4
39.8671 6
39.8793 5
39.8793 4
39.8913 3
39.9034 2
39.9155 3
39.9277 2
39.9399 3
39.9399 4
39.9764 3
39.9764 2
39.9885 6
40.0128 5
40.0128 4
40.025 3
40.025 6
40.0373 7
40.0614 8
40.0736 9
40.0858 8
40.0858 7.09116
40.0858 6
40.0979 8
40.1102 9
40.1224 10
40.1346 9
40.1346 8.16713
40.1465 7
40.1466 9
40.1708 10
40.183 9
40.183 7
40.1953 9
40.2075 10
40.2316 8
40.2316 7
40.2317 6
40.2438 8
40.256 7
40.2561 6
40.2681 5
40.2682 7
40.2925 8
40.3047 6
40.3047 4
40.3291 6
40.3535 5
40.3535 3
40.3656 5
40.3897 6
40.402 7
40.4141 6
40.4142 5
40.4263 4
40.4263 3
40.4263 4
40.4385 5
40.4507 6
40.4628 7
40.487 8
40.4992 7
40.4993 6
40.5113 5
40.5114 8
40.5237 9
40.5477 10
40.56 9
40.56 8.16713
40.56 7
40.5722 9
40.5844 10
40.5966 11
40.6087 10
40.6087 9.07735
40.6087 8.61602
40.6087 7
40.6088 6
40.6207 7
40.6208 8
40.6329 9
40.6451 10
40.6694 9
40.6694 8.16713
40.6694 7
40.6816 9
40.6938 8
40.7058 6
40.7179 8
40.7302 6
40.7423 5
40.7423 4
40.7545 7
40.7667 6
40.7789 4
40.7789 3
40.7789 4
40.8033 3
40.8155 4
40.8155 6
40.8277 5
40.8277 4
40.8397 3
40.8518 2
40.8639 3
40.8761 2
40.8883 3
40.8883 4
40.9248 3
40.9248 2
40.9368 6
40.9612 5
40.9612 4
40.9733 3
40.9734 6
40.9856 7
41.0097 8
41.0219 9
41.0341 8
41.0342 7.09116
41.0342 6
41.0463 8
41.0585 9
41.0708 10
41.0829 9
41.083 8.16713
41.0948 7
41.095 9
41.1192 10
41.1314 9
41.1314 7
41.1436 9
41.1559 10
41.18 8
41.18 7
41.18 6
41.1922 8
41.2044 7
41.2044 6
41.2165 5
41.2166 7
41.2408 8
41.2531 6
41.2531 4
41.2775 6
41.3019 5
41.3019 3
41.3139 5
41.3381 6
41.3503 7
41.3625 6
41.3625 5
41.3747 4
41.3747 3
41.3747 4
41.3868 5
41.3991 6
41.4112 7
41.4353 8
41.4476 7
41.4476 6
41.4597 5
41.4598 8
41.472 9
41.4961 10
41.5083 9
41.5084 8.16713
41.5084 7
41.5205 9
41.5328 10
41.545 11
41.557 10
41.5571 9.07735
41.5571 8.61602
41.5571 7
41.5571 6
41.5691 7
41.5692 8
41.5813 9
41.5935 10
41.6178 9
41.6178 8.16713
41.6178 7
41.63 9
41.6422 8
41.6541 6
41.6663 8
41.6786 6
41.6907 5
41.6907 4
41.7028 7
41.7151 6
41.7272 4
41.7273 3
41.7273 4
41.7517 3
41.7639 4
41.7639 6
41.7761 5
41.7761 4
41.7881 3
41.8001 2
41.8123 3
41.8245 2
41.8367 3
41.8367 4
41.8732 3
41.8732 2
41.8852 6
41.9096 5
41.9096 4
41.9217 3
41.9218 6
41.934 7
41.9581 8
41.9703 9
41.9825 8
41.9826 7.09116
41.9826 6
41.9947 8
42.0069 9
42.0191 10
42.0313 9
42.0314 8.16713
42.0432 7
42.0434 9
42.0675 10
42.0798 9
42.0798 7
42.092 9
42.1043 10
42.1284 8
42.1284 7
42.1284 6
42.1406 8
42.1528 7
42.1528 6
42.1649 5
42.165 7
42.1892 8
42.2015 6
42.2015 4
42.2259 6
42.2502 5
42.2503 3
42.2623 5
42.2865 6
42.2987 7
42.3109 6
42.3109 5
42.323 4
42.3231 3
42.3231 4
42.3352 5
42.3475 6
42.3595 7
42.3837 8
42.396 7
42.396 6
42.4081 5
42.4082 8
42.4204 9
42.4445 10
42.4567 9
42.4567 8.16713
42.4568 7
42.4689 9
42.4812 10
42.4934 11
42.5054 10
42.5055 9.07735
42.5055 8.61602
42.5055 7
42.5055 6
42.5175 7
42.5176 8
42.5297 9
42.5419 10
42.5662 9
42.5662 8.16713
42.5662 7
42.5783 9
42.5906 8
42.6025 6
42.6147 8
42.627 6
42.6391 5
42.6391 4
42.6512 7
42.6635 6
42.6756 4
42.6757 3
42.6757 4
42.7 3
42.7122 4
42.7122 6
42.7245 5
42.7245 4
42.7365 3
42.7485 2
42.7607 3
42.7729 2
42.785 3
42.785 4
42.8216 3
42.8216 2
42.8336 6
42.858 5
42.858 4
42.8701 3
42.8702 6
42.8824 7
42.9065 8
42.9187 9
42.9309 8
42.9309 7.09116
42.931 6
42.9431 8
42.9553 9
42.9675 10
42.9797 9
42.9797 8.16713
42.9916 7
42.9918 9
43.0159 10
43.0282 9
43.0282 7
43.0404 9
43.0526 10
43.0768 8
43.0768 7
43.0768 6
43.089 8
43.1012 7
43.1012 6
43.1133 5
43.1134 7
43.1376 8
43.1499 6
43.1499 4
43.1742 6
43.1986 5
43.1986 3
43.2107 5
43.2349 6
43.2471 7
43.2593 6
43.2593 5
43.2714 4
43.2715 3
43.2715 4
43.2836 5
43.2958 6
43.3079 7
43.3321 8
43.3444 7
43.3444 6
43.3565 5
43.3566 8
43.3688 9
43.3929 10
43.4051 9
43.4051 8.16713
43.4052 7
43.4173 9
43.4295 10
43.4417 11
43.4538 10
43.4538 9.07735
43.4539 8.61602
43.4539 7
43.4539 6
43.4658 7
43.4659 8
43.4781 9
43.4903 10
43.5146 9
43.5146 8.16713
43.5146 7
43.5267 9
43.539 8
43.5509 6
43.5631 8
43.5754 6
43.5874 5
43.5875 4
43.5996 7
43.6119 6
43.624 4
43.624 3
43.6241 4
43.6484 3
43.6606 4
43.6606 6
43.6728 5
43.6729 4
43.6849 3
43.6969 2
43.7091 3
43.7213 2
43.7334 3
43.7334 4
43.77 3
43.77 2
43.782 6
43.8064 5
43.8064 4
43.8185 3
43.8186 6
43.8308 7
43.8549 8
43.8671 9
43.8793 8
43.8793 7.09116
43.8793 6
43.8915 8
43.9037 9
43.9159 10
43.9281 9
43.9281 8.16713
43.94 7
43.9402 9
43.9643 10
43.9766 9
43.9766 7
43.9888 9
44.001 10
44.0251 8
44.0252 7
44.0252 6
44.0373 8
44.0496 7
44.0496 6
44.0616 5
44.0618 7
44.086 8
44.0983 6
44.0983 4
44.1226 6
44.147 5
44.147 3
